,Resort,Beaches,Park,Museum,Malls,Zoo,Bar,Art Gallerly,NightClub,Beauty,Cafe,Mountain,Monument
4930,1.48,5.0,4.04,2.84,5.0,2.91,2.91,3.47,5.0,0.7,0.66,0.68,0.69
4931,5.0,5.0,3.33,2.84,5.0,2.2,2.91,3.46,0.61,0.67,0.69,0.69,0.7
4932,5.0,5.0,3.35,2.86,5.0,2.11,2.89,3.44,0.61,0.71,0.71,0.7,0.71
4933,5.0,5.0,4.05,2.85,5.0,2.1,2.87,3.43,0.61,0.61,0.72,0.72,0.73
4934,5.0,5.0,4.07,2.85,5.0,2.02,2.86,3.42,5.0,0.6,0.65,0.73,0.74
4935,5.0,5.0,5.0,2.86,5.0,2.15,2.85,3.41,0.59,1.64,0.75,0.75,0.75
4936,5.0,5.0,4.08,2.86,5.0,2.13,2.83,2.19,0.59,0.6,0.77,0.76,0.77
4937,5.0,5.0,4.09,2.86,5.0,2.83,2.82,2.17,0.58,4.08,0.78,0.78,0.78
4938,5.0,5.0,4.1,2.86,5.0,2.82,2.81,3.37,0.58,0.59,0.8,0.79,0.8
4939,5.0,5.0,4.1,2.86,5.0,2.8,2.8,3.36,0.58,0.59,0.81,0.81,0.81
4940,5.0,5.0,3.01,2.86,5.0,2.17,2.79,3.34,0.57,0.58,0.62,0.82,0.83
4941,5.0,5.0,4.12,2.87,5.0,2.16,2.77,3.33,0.57,0.58,0.84,0.84,0.84
4942,5.0,5.0,4.12,2.87,5.0,2.14,2.76,3.32,0.57,0.58,0.86,0.65,0.86
4943,5.0,5.0,4.13,2.88,5.0,2.14,2.77,3.31,0.56,0.57,0.88,0.87,0.88
4944,5.0,5.0,4.14,2.88,5.0,2.07,2.74,2.03,0.56,0.57,0.89,0.88,0.89
4945,5.0,5.0,4.15,2.88,1.9,2.06,2.81,3.28,0.56,0.57,0.91,0.9,0.91
4946,5.0,3.11,4.16,2.88,1.89,2.73,2.83,1.99,0.55,0.56,0.92,0.91,0.92
4947,5.0,5.0,4.17,2.88,1.89,2.81,2.7,3.26,0.55,4.17,0.6,0.93,0.94
4948,5.0,3.13,4.17,2.89,5.0,2.15,2.69,2.08,0.55,4.17,0.59,0.94,0.95
4949,5.0,5.0,4.18,2.89,1.94,3.23,2.68,0.91,0.54,4.18,0.58,0.96,0.97
4950,5.0,3.16,4.19,2.89,5.0,2.71,2.67,0.88,0.54,0.62,0.58,0.98,0.99
4951,5.0,3.17,4.2,2.9,1.87,2.76,1.89,0.87,0.54,0.6,0.57,0.99,1.0
4952,5.0,3.19,5.0,2.91,1.87,2.65,2.64,0.85,0.53,0.6,0.57,1.01,1.02
4953,5.0,3.2,4.23,2.91,1.87,3.19,2.63,0.83,0.53,0.61,0.57,1.02,1.03
4954,5.0,3.21,4.23,2.92,1.87,2.63,1.83,0.82,0.53,0.61,0.56,1.04,1.05
4955,5.0,3.23,4.24,5.0,1.87,2.61,1.82,0.8,0.53,0.62,0.56,1.05,1.06
4956,1.16,5.0,4.25,5.0,1.86,2.61,1.8,0.79,0.53,0.63,0.55,1.06,1.08
4957,5.0,5.0,3.25,5.0,1.86,2.6,1.8,0.78,0.54,0.52,1.08,1.07,1.08
4958,5.0,3.25,3.25,5.0,1.87,2.6,1.8,0.78,0.53,0.52,1.08,1.07,1.16
4959,5.0,5.0,4.25,5.0,1.88,2.05,2.6,0.8,0.54,0.51,0.55,1.07,1.07
4960,5.0,5.0,4.25,2.93,5.0,2.06,2.6,0.8,0.54,0.52,0.54,1.07,1.07
4961,5.0,5.0,4.25,2.93,1.87,2.06,2.6,1.79,1.91,0.52,0.53,1.07,1.07
4962,5.0,5.0,5.0,5.0,1.88,2.6,2.6,1.8,1.91,0.56,0.53,0.59,1.07
4963,5.0,5.0,3.25,5.0,1.89,2.61,2.6,1.8,3.16,0.57,0.53,0.59,1.07
4964,5.0,5.0,3.24,5.0,1.87,2.61,2.6,1.8,0.54,0.56,0.53,0.58,1.07
4965,5.0,5.0,3.25,2.93,1.88,2.61,2.6,1.8,0.54,0.56,0.53,0.58,1.07
4966,5.0,5.0,3.24,5.0,1.88,2.6,2.6,3.18,0.54,0.56,0.53,0.58,1.07
4967,5.0,5.0,3.24,5.0,1.88,2.6,2.6,2.33,0.54,0.56,0.53,0.58,1.07
4968,5.0,5.0,3.25,5.0,5.0,2.02,2.6,1.8,1.9,0.56,0.53,0.58,1.07
4969,5.0,5.0,5.0,5.0,5.0,2.61,2.6,1.8,0.54,0.56,0.53,0.58,1.07
4970,5.0,5.0,3.25,2.93,1.88,2.6,2.6,2.03,1.9,0.56,0.53,0.58,1.07
4971,5.0,5.0,3.24,2.93,5.0,2.61,2.6,2.32,0.53,0.57,0.53,0.58,1.07
4972,5.0,5.0,3.24,5.0,5.0,2.62,2.6,2.32,1.91,0.56,0.53,0.58,1.07
4973,5.0,5.0,3.24,5.0,1.88,2.6,2.6,2.33,3.16,0.57,0.53,0.58,1.07
4974,5.0,5.0,3.24,5.0,1.88,2.6,2.6,3.17,0.53,0.54,0.53,0.58,1.07
4975,5.0,5.0,3.24,5.0,5.0,3.16,2.63,2.33,1.91,0.56,0.53,0.58,1.07
4976,5.0,5.0,3.24,2.93,5.0,3.16,2.6,2.32,3.16,0.54,0.52,0.58,1.07
4977,5.0,5.0,3.24,5.0,1.88,3.17,2.62,2.33,0.54,0.53,0.52,0.58,1.07
4978,5.0,5.0,3.25,2.93,5.0,2.61,2.63,1.88,0.54,0.53,0.52,0.58,1.07
4979,5.0,5.0,3.24,5.0,5.0,2.61,2.61,2.32,1.89,0.53,0.52,0.58,1.07
4980,5.0,5.0,3.25,5.0,5.0,2.61,2.61,1.87,0.54,0.53,0.52,0.58,1.07
4981,5.0,5.0,3.25,5.0,5.0,2.61,2.64,2.04,0.54,0.53,0.52,0.58,1.07
4982,5.0,5.0,3.24,5.0,5.0,2.61,2.6,1.88,0.54,0.53,0.52,0.57,1.07
4983,5.0,5.0,3.24,2.94,5.0,3.17,2.61,1.88,0.54,0.53,0.52,0.58,1.07
4984,5.0,5.0,3.24,2.94,5.0,3.17,2.61,1.88,0.54,0.53,0.52,0.58,1.07
4985,5.0,5.0,3.24,5.0,5.0,2.02,2.61,1.88,0.54,0.53,0.52,0.58,1.07
4986,1.15,5.0,3.24,5.0,5.0,2.02,2.59,1.88,0.54,0.53,0.52,0.58,1.07
4987,5.0,5.0,3.24,2.94,5.0,3.17,2.61,1.88,0.54,0.53,0.52,0.58,1.07
4988,5.0,1.83,3.25,2.94,5.0,3.16,2.6,1.87,0.54,0.53,0.52,0.58,1.07
4989,1.15,1.83,3.25,5.0,5.0,2.02,2.59,1.87,0.54,0.53,0.52,0.58,1.07
4990,1.15,1.83,3.25,5.0,5.0,2.02,2.59,1.87,0.54,0.53,0.52,0.58,1.07
4991,1.15,1.83,3.25,5.0,5.0,2.02,2.61,1.87,0.54,0.51,0.52,0.58,1.07
4992,5.0,1.83,3.25,5.0,5.0,2.02,2.63,1.88,0.54,0.53,0.52,1.08,1.07
4993,1.15,1.83,3.25,5.0,5.0,2.02,2.59,1.87,0.54,0.53,0.52,1.08,1.07
4994,5.0,1.83,3.25,5.0,5.0,1.99,2.59,1.87,0.54,0.53,0.52,0.58,1.07
4995,1.98,1.83,3.25,2.94,5.0,1.99,2.59,1.87,0.54,0.53,0.52,0.58,1.07
4996,1.15,1.83,3.25,5.0,5.0,1.99,2.59,1.87,0.54,0.51,0.52,0.58,1.07
4997,1.98,1.83,3.24,5.0,5.0,1.99,2.59,1.87,0.55,0.51,0.52,1.08,1.07
4998,1.15,1.84,3.25,5.0,5.0,3.16,2.59,1.87,0.55,0.51,0.52,1.08,1.07
4999,1.15,5.0,3.25,5.0,5.0,1.99,2.59,1.87,0.54,0.53,0.52,1.09,1.07
5000,1.15,1.84,3.25,5.0,5.0,1.99,2.6,1.87,0.54,0.53,0.52,1.08,1.07
5001,1.15,1.84,3.25,5.0,5.0,2.05,2.59,1.87,0.54,0.53,0.52,1.09,1.08
5002,1.15,1.84,3.25,5.0,5.0,2.6,2.59,1.86,1.8,0.51,0.52,1.09,1.08
5003,1.16,1.84,3.26,5.0,5.0,2.6,2.58,1.78,1.8,0.5,0.52,0.57,1.08
5004,1.16,5.0,3.26,5.0,5.0,2.59,2.58,1.85,0.55,0.5,0.52,1.1,1.08
5005,1.17,5.0,3.26,5.0,5.0,1.98,2.57,1.76,0.76,0.0,0.52,1.11,1.09
5006,2.01,5.0,3.27,5.0,5.0,1.96,2.57,0.58,0.75,0.0,0.51,1.11,1.1
5007,2.01,5.0,3.28,5.0,5.0,1.95,2.56,0.58,0.74,0.0,0.51,1.12,1.11
5008,2.16,5.0,3.29,5.0,5.0,1.95,2.55,1.71,0.74,0.0,0.64,1.13,1.12
5009,5.0,5.0,3.29,5.0,5.0,1.88,2.55,1.7,0.73,0.0,0.65,1.14,1.12
5010,5.0,5.0,3.31,5.0,5.0,1.9,2.54,1.7,0.72,0.0,0.66,1.14,1.13
5011,5.0,5.0,3.31,5.0,5.0,1.87,2.53,1.69,0.72,0.0,0.67,1.15,1.14
5012,2.06,5.0,3.31,5.0,5.0,1.86,2.53,1.68,0.72,0.0,0.68,1.16,1.15
5013,2.07,5.0,3.32,5.0,5.0,1.86,2.53,1.77,0.72,0.0,1.66,1.17,1.15
5014,2.07,5.0,5.0,5.0,5.0,1.86,1.72,1.43,1.78,0.0,1.66,1.17,1.16
5015,2.08,5.0,5.0,5.0,5.0,1.86,1.71,1.43,1.77,0.0,1.67,1.18,1.16
5016,2.07,5.0,5.0,5.0,5.0,1.85,1.71,1.78,1.76,0.0,0.51,1.19,1.17
5017,2.08,5.0,5.0,5.0,5.0,1.85,1.7,1.42,1.76,0.0,0.5,0.7,1.18
5018,2.09,5.0,5.0,4.32,5.0,1.85,1.7,1.4,1.75,0.0,0.5,0.53,1.19
5019,2.09,5.0,5.0,4.32,5.0,1.85,1.69,1.39,1.65,0.0,0.5,0.53,1.2
5020,2.1,5.0,5.0,4.33,5.0,1.84,2.49,1.38,1.64,0.0,0.5,0.53,1.21
5021,2.12,5.0,5.0,4.34,5.0,1.84,2.48,1.38,1.64,0.0,0.5,0.53,0.58
5022,2.13,5.0,5.0,5.0,5.0,1.83,2.47,1.37,1.71,0.0,0.5,0.53,0.58
5023,1.28,5.0,5.0,5.0,5.0,1.83,2.47,1.36,1.7,0.0,0.5,0.53,0.58
5024,1.29,5.0,5.0,4.35,5.0,1.83,2.46,1.36,1.59,0.0,0.5,0.53,0.58
5025,1.98,5.0,5.0,5.0,5.0,1.83,2.45,1.56,1.68,0.0,0.51,0.53,0.58
5026,1.3,5.0,5.0,4.36,5.0,1.82,2.44,1.54,1.56,0.0,0.52,0.54,1.27
5027,1.31,5.0,5.0,4.36,5.0,1.82,2.43,1.53,1.55,0.0,0.51,5.0,1.28
5028,1.32,5.0,5.0,4.36,5.0,1.82,2.43,1.52,1.55,0.0,0.51,4.38,1.29
5029,1.33,5.0,5.0,4.37,5.0,1.81,2.42,1.51,1.54,0.0,0.51,4.37,1.3
5030,1.34,5.0,3.45,4.37,5.0,1.81,2.41,1.5,1.52,0.0,0.51,2.31,5.0
5031,1.34,5.0,3.46,4.38,1.84,1.81,2.4,1.49,1.51,0.0,0.51,4.38,1.63
5032,1.35,5.0,5.0,4.38,1.83,1.8,2.39,1.47,1.49,0.5,0.51,4.38,0.59
5033,1.36,5.0,5.0,4.39,1.83,1.8,2.38,1.46,1.48,0.5,0.52,4.39,0.59
5034,1.37,5.0,5.0,4.39,1.82,1.79,2.37,1.45,1.47,0.51,0.52,4.4,2.31
5035,1.38,1.42,3.48,4.4,1.82,1.79,2.36,1.44,1.27,0.51,0.52,4.41,2.32
5036,1.4,1.43,2.83,4.41,1.81,1.78,2.35,1.42,1.45,0.51,0.52,4.41,0.85
5037,1.41,1.44,2.84,4.41,1.8,1.78,1.81,1.41,1.43,0.52,0.53,4.42,0.86
5038,1.42,1.46,5.0,4.42,1.79,1.77,2.32,1.39,1.41,0.52,0.53,4.43,0.6
5039,1.44,1.47,2.87,4.43,1.78,1.77,2.31,1.38,1.22,0.53,0.54,4.44,0.89
5040,1.46,1.49,5.0,4.44,1.77,1.76,2.29,1.36,1.21,0.53,0.54,5.0,0.61
5041,1.48,1.51,5.0,4.45,1.76,1.75,2.28,1.34,1.2,0.54,0.55,5.0,0.61
5042,1.49,1.53,2.92,1.78,1.76,1.75,2.26,1.33,1.35,0.54,0.55,5.0,0.61
5043,1.52,5.0,5.0,1.77,1.75,1.74,2.25,1.31,1.33,0.55,0.56,5.0,0.62
5044,1.53,1.56,5.0,1.76,1.74,1.73,2.23,1.29,1.31,0.56,0.56,5.0,0.63
5045,1.55,1.58,5.0,1.75,1.74,1.73,2.22,1.27,1.29,0.56,0.57,5.0,0.63
5046,1.57,1.6,5.0,5.0,1.73,1.72,2.2,1.26,1.27,0.57,0.58,5.0,0.64
5047,1.59,1.61,5.0,5.0,1.72,1.71,2.18,1.24,1.27,0.57,0.58,5.0,0.65
5048,1.61,1.63,5.0,5.0,1.71,1.7,2.17,1.22,1.41,0.58,0.59,5.0,0.65
5049,1.63,1.65,5.0,5.0,1.71,1.7,2.15,1.2,1.39,0.59,0.6,5.0,1.07
5050,1.65,1.67,5.0,5.0,1.7,1.69,2.14,1.18,1.2,0.59,0.6,5.0,0.66
5051,1.67,1.69,5.0,1.71,1.69,1.68,2.12,1.16,1.18,0.6,0.61,5.0,0.67
5052,1.69,1.71,5.0,1.71,1.68,1.67,1.72,1.14,1.17,0.61,0.62,5.0,0.68
5053,1.71,1.73,5.0,1.7,1.68,1.67,1.73,1.12,1.15,0.62,0.62,5.0,0.68
5054,1.74,1.75,5.0,1.69,1.67,1.66,2.06,1.1,1.13,0.62,0.63,5.0,0.69
5055,1.76,5.0,5.0,1.68,1.66,1.65,1.69,1.08,1.11,0.63,0.64,5.0,0.7
5056,2.62,1.8,5.0,1.68,1.65,1.64,2.03,1.06,1.09,0.64,0.64,5.0,0.7
5057,1.81,1.82,5.0,1.67,1.65,1.64,1.68,1.05,1.07,0.64,0.65,5.0,0.71
5058,2.66,1.85,5.0,1.66,1.64,1.63,1.68,1.03,1.05,0.65,0.66,5.0,0.71
5059,2.67,1.86,5.0,1.65,1.63,1.62,1.68,1.01,1.03,0.65,0.67,5.0,0.72
5060,2.69,5.0,5.0,1.64,1.62,1.61,1.67,1.0,1.01,0.67,0.67,5.0,0.73
5061,2.71,5.0,5.0,1.64,1.61,1.6,1.67,0.97,1.24,0.67,0.68,5.0,1.31
5062,2.73,5.0,5.0,1.63,1.61,1.59,1.66,0.95,1.27,0.68,0.69,5.0,1.34
5063,2.75,5.0,5.0,1.62,1.6,1.59,1.64,0.93,1.25,0.69,0.69,5.0,1.35
5064,2.77,5.0,5.0,1.61,1.59,1.57,1.64,0.91,1.24,0.69,0.7,5.0,1.38
5065,2.79,5.0,5.0,1.61,1.58,1.57,1.88,0.89,1.23,0.7,0.71,5.0,5.0
5066,2.8,5.0,5.0,1.6,1.58,1.56,1.87,0.87,0.9,0.71,0.71,5.0,0.77
5067,2.82,5.0,5.0,1.59,1.57,1.55,1.85,0.86,0.88,0.71,0.72,5.0,0.77
5068,2.84,5.0,5.0,1.58,1.56,1.54,1.59,0.84,0.86,0.72,0.73,0.76,5.0
5069,2.86,5.0,5.0,1.57,1.56,1.53,1.57,0.82,0.84,0.73,0.73,5.0,0.79
5070,2.87,5.0,5.0,1.57,1.55,1.53,1.58,0.81,0.82,0.73,0.74,5.0,5.0
5071,2.74,5.0,5.0,1.57,1.56,1.53,1.58,0.8,0.82,0.73,0.74,5.0,0.79
5072,2.76,5.0,5.0,1.58,1.56,1.53,1.58,0.8,1.62,0.73,0.74,5.0,0.79
5073,2.74,5.0,5.0,1.59,1.56,1.53,1.59,0.81,0.82,0.73,0.74,5.0,5.0
5074,2.74,5.0,3.92,1.59,1.56,1.53,1.59,0.8,2.26,0.73,0.74,5.0,0.79
5075,2.77,5.0,5.0,1.59,1.56,1.53,1.56,0.8,1.62,0.73,0.74,5.0,5.0
5076,2.74,5.0,5.0,1.58,1.57,1.53,1.56,0.81,0.82,0.73,0.74,5.0,5.0
5077,2.74,2.89,5.0,1.59,1.57,1.54,1.56,0.81,0.85,0.73,0.74,5.0,5.0
5078,2.75,2.89,5.0,1.59,1.57,1.54,1.55,0.81,1.51,0.73,0.73,5.0,5.0
5079,2.75,2.88,5.0,5.0,1.58,1.54,1.55,0.8,1.51,0.73,0.73,0.76,5.0
5080,2.74,2.88,5.0,5.0,5.0,1.54,1.55,0.8,0.82,0.73,0.73,0.76,0.8
5081,2.74,2.88,5.0,5.0,5.0,1.54,1.55,0.8,0.81,0.73,0.73,0.75,5.0
5082,2.74,2.88,5.0,5.0,1.57,1.54,1.55,0.8,0.81,0.73,0.72,0.74,0.8
5083,2.74,2.88,5.0,5.0,1.58,1.57,1.55,0.79,0.81,0.73,0.72,0.74,0.76
5084,2.74,2.88,5.0,5.0,1.58,1.57,1.55,0.79,0.8,0.74,0.72,0.73,0.76
5085,2.74,2.88,5.0,5.0,1.58,1.55,1.55,0.79,0.8,0.73,0.72,0.73,0.76
5086,2.74,2.88,2.9,5.0,1.58,1.55,1.55,0.79,0.8,0.73,0.72,0.73,0.75
5087,2.74,2.88,5.0,5.0,1.59,1.55,1.55,0.79,0.79,0.72,0.72,0.72,0.75
5088,2.04,2.88,5.0,5.0,1.59,1.55,1.56,0.79,0.79,0.72,0.72,0.72,0.74
5089,2.03,2.76,5.0,4.08,1.59,1.56,1.55,0.79,0.79,0.72,0.71,0.72,0.75
5090,2.03,2.75,5.0,4.08,1.6,1.58,1.55,0.78,0.79,0.72,0.71,0.72,0.74
5091,2.03,2.74,2.89,5.0,5.0,1.57,1.55,0.78,0.79,0.72,0.71,0.72,0.73
5092,0.84,2.73,2.89,5.0,1.6,1.59,1.55,0.78,0.78,0.73,0.71,0.71,0.73
5093,2.02,2.73,2.89,3.78,1.62,5.0,1.55,0.78,0.78,0.73,0.71,0.71,0.72
5094,2.03,2.73,2.89,5.0,1.64,5.0,1.55,0.79,0.78,1.17,0.71,0.71,0.72
5095,1.48,2.74,2.89,5.0,1.63,1.59,1.55,0.9,0.78,0.73,0.71,0.7,0.71
5096,1.47,2.75,2.89,5.0,1.63,1.59,1.56,0.89,0.78,0.73,0.71,0.7,0.71
5097,0.79,2.75,2.89,1.67,5.0,1.6,1.56,0.78,0.77,0.74,0.71,0.7,0.71
5098,1.47,2.04,2.74,5.0,5.0,1.6,1.56,0.78,0.77,0.75,0.71,0.7,0.71
5099,0.79,2.03,2.73,5.0,5.0,1.61,1.56,0.79,0.77,0.86,0.71,0.7,0.71
5100,0.78,2.04,2.74,5.0,5.0,5.0,1.57,0.79,0.77,0.76,0.71,0.7,0.7
5101,0.78,2.03,2.75,5.0,5.0,5.0,1.58,0.79,0.77,0.84,0.72,0.7,0.7
5102,0.76,2.04,2.75,5.0,5.0,5.0,1.61,0.81,0.78,0.83,0.75,0.7,0.7
5103,0.76,2.04,2.76,5.0,5.0,1.63,1.57,5.0,0.81,0.83,0.72,0.74,0.69
5104,0.75,2.04,2.76,2.93,5.0,1.63,1.57,1.86,0.77,0.75,0.72,0.7,0.69
5105,0.75,1.48,2.77,2.93,5.0,1.63,1.58,5.0,0.76,0.76,0.72,0.7,0.69
5106,0.74,1.47,2.05,5.0,5.0,1.63,1.58,5.0,0.77,0.77,0.72,0.7,0.69
5107,0.75,1.47,2.05,5.0,5.0,1.64,1.58,1.86,0.76,0.81,0.72,0.7,0.69
5108,0.75,1.48,2.05,5.0,5.0,1.64,1.58,1.85,0.76,0.8,0.72,0.71,0.69
5109,0.75,1.48,2.06,5.0,5.0,1.63,1.57,1.85,0.76,1.08,0.73,0.71,0.7
5110,0.75,1.48,2.06,5.0,5.0,1.63,1.57,1.85,0.76,0.81,0.73,0.71,0.7
5111,0.75,1.48,2.06,5.0,5.0,1.63,1.57,1.85,0.76,0.8,0.73,0.71,0.7
5112,0.75,1.48,2.06,5.0,5.0,1.62,1.57,1.85,0.76,0.81,0.73,0.71,0.7
5113,0.77,1.49,2.06,5.0,5.0,1.62,1.57,1.84,0.76,1.09,0.74,0.72,0.71
5114,0.76,1.49,2.07,5.0,5.0,1.62,1.56,1.83,0.76,0.79,0.74,0.73,0.71
5115,0.78,1.5,2.07,5.0,5.0,1.61,1.55,5.0,0.75,0.79,0.75,0.73,0.72
5116,5.0,1.51,2.08,1.67,5.0,1.6,1.54,1.81,0.75,1.1,0.76,0.75,0.73
5117,0.81,1.52,2.09,5.0,5.0,1.59,1.53,5.0,0.74,1.11,0.78,0.76,0.75
5118,5.0,1.54,2.1,5.0,5.0,1.57,1.51,5.0,0.74,1.15,0.79,0.77,0.76
5119,0.84,1.55,2.12,5.0,5.0,1.56,1.5,5.0,0.73,0.77,0.81,0.79,0.78
5120,0.85,1.56,2.12,5.0,5.0,5.0,1.48,1.75,0.73,0.77,0.82,0.8,0.79
5121,0.87,1.58,2.14,3.02,5.0,5.0,1.46,1.73,0.72,0.76,0.84,0.82,0.81
5122,0.91,1.59,2.15,5.0,5.0,5.0,1.45,5.0,0.72,0.75,0.86,0.84,0.83
5123,0.92,1.61,2.17,3.02,5.0,5.0,1.43,5.0,0.71,0.75,0.88,0.86,0.85
5124,5.0,1.62,2.18,3.03,5.0,5.0,1.41,1.67,0.7,0.74,0.9,0.88,0.86
5125,5.0,1.64,2.19,3.04,5.0,5.0,1.39,1.65,0.7,0.73,0.92,0.9,0.88
5126,5.0,1.66,2.21,3.06,5.0,5.0,1.37,1.63,0.69,0.73,0.93,0.91,0.9
5127,1.0,1.68,2.22,3.04,5.0,1.43,1.35,4.79,0.68,0.72,0.95,0.93,0.92
5128,5.0,1.69,2.23,3.05,5.0,5.0,1.33,4.79,0.68,0.71,0.97,0.95,0.94
5129,1.03,1.71,2.25,3.07,5.0,5.0,1.32,5.0,0.67,0.71,0.99,0.97,0.96
5130,1.05,1.73,2.26,3.07,5.0,5.0,1.3,5.0,0.67,0.7,1.01,0.99,0.98
5131,5.0,1.75,2.27,3.06,5.0,5.0,1.28,5.0,0.66,0.7,1.03,1.01,1.0
5132,5.0,1.78,2.29,3.07,5.0,1.3,1.26,5.0,0.65,0.69,1.05,1.03,1.02
5133,2.33,1.8,2.31,3.08,5.0,1.28,1.24,5.0,0.64,0.68,1.07,1.05,1.04
5134,2.34,2.32,2.32,3.12,5.0,1.27,1.22,5.0,0.64,0.68,1.09,1.07,1.06
5135,1.16,2.34,2.34,5.0,5.0,1.24,1.19,1.45,0.63,0.67,1.11,1.09,1.08
5136,1.18,2.35,2.35,5.0,5.0,5.0,1.17,5.0,0.62,0.66,1.13,1.11,1.1
5137,2.39,2.37,2.37,3.15,5.0,5.0,1.15,5.0,0.62,0.66,1.15,1.13,1.12
5138,2.4,2.38,2.39,3.15,5.0,5.0,1.13,2.19,0.61,0.65,1.17,1.15,1.14
5139,2.42,2.4,2.4,3.14,5.0,1.17,1.11,5.0,0.6,0.64,1.19,1.17,1.16
5140,2.43,1.27,2.41,5.0,5.0,1.14,1.09,4.66,0.6,0.64,1.21,1.19,1.18
5141,1.53,2.43,2.43,5.0,5.0,1.12,1.08,5.0,0.59,0.63,1.23,1.21,1.19
5142,1.29,2.44,2.45,5.0,5.0,1.11,1.06,2.07,0.58,0.62,1.24,1.23,1.21
5143,1.29,2.46,2.46,5.0,5.0,1.09,1.04,1.33,0.58,0.61,1.26,1.24,1.23
5144,1.32,2.47,2.47,3.17,5.0,1.07,1.02,0.78,0.57,0.61,1.28,1.26,1.25
5145,1.34,2.48,2.49,3.18,5.0,1.05,1.0,0.76,0.57,0.6,1.29,1.28,1.27
5146,1.36,2.5,2.5,3.18,5.0,1.03,0.98,0.71,0.56,0.6,1.31,1.3,1.28
5147,2.53,2.51,2.51,3.19,5.0,1.01,0.97,0.7,0.55,0.59,1.33,1.32,1.3
5148,1.42,2.53,1.43,3.19,5.0,1.0,0.95,0.68,0.55,0.58,1.35,1.34,1.32
5149,1.41,2.54,1.45,3.19,5.0,0.98,0.93,0.67,0.54,0.58,1.37,1.35,1.34
5150,1.42,2.55,2.55,3.2,5.0,0.97,0.92,5.0,0.54,0.57,1.39,1.37,1.35
5151,1.42,1.44,2.56,3.2,5.0,5.0,0.92,1.15,0.54,0.56,1.39,1.38,1.36
5152,1.42,1.43,2.56,3.2,5.0,3.87,0.93,1.16,0.55,0.56,1.39,1.37,1.35
5153,1.63,1.42,2.55,3.2,5.0,5.0,0.93,5.0,0.56,0.56,1.4,1.38,1.35
5154,5.0,1.43,2.56,3.2,5.0,5.0,0.93,1.16,0.56,0.56,1.4,1.38,1.35
5155,1.62,1.43,2.56,3.2,5.0,5.0,0.93,1.16,0.56,0.56,1.53,1.38,1.35
5156,1.42,1.43,2.56,3.2,5.0,5.0,5.0,0.58,0.56,0.56,1.4,1.47,1.35
5157,1.62,1.43,2.56,3.2,5.0,5.0,0.92,5.0,0.56,0.56,1.4,1.38,1.36
5158,5.0,1.43,2.56,3.2,5.0,5.0,0.92,1.16,0.55,0.56,1.4,1.38,1.36
5159,5.0,1.44,2.56,3.2,5.0,5.0,0.92,0.58,0.56,0.56,1.42,1.48,1.36
5160,1.64,1.44,2.57,3.21,5.0,5.0,0.91,0.57,0.57,0.56,1.42,1.48,1.37
5161,1.44,1.44,2.57,3.21,5.0,5.0,5.0,0.57,0.57,1.56,1.55,1.41,1.38
5162,1.64,1.45,2.58,3.21,5.0,5.0,5.0,0.57,0.62,0.65,1.56,1.42,1.39
5163,1.45,1.46,2.59,3.21,5.0,5.0,5.0,1.11,0.61,0.64,0.86,1.51,1.4
5164,1.44,1.46,2.59,3.21,5.0,5.0,5.0,1.1,0.6,1.59,0.85,1.44,1.41
5165,1.45,1.47,2.6,2.64,5.0,5.0,5.0,1.09,0.6,3.29,0.85,1.45,1.42
5166,1.45,1.48,2.6,2.65,5.0,5.0,0.9,1.08,0.59,0.54,0.85,1.46,1.43
5167,1.45,1.48,2.6,2.65,5.0,5.0,5.0,1.08,0.59,3.29,0.85,1.46,1.43
5168,1.45,1.47,2.6,3.22,5.0,5.0,5.0,1.11,0.53,3.29,0.57,1.53,1.43
5169,1.45,1.47,2.6,3.22,5.0,5.0,5.0,0.9,0.53,3.28,0.56,1.53,1.43
5170,1.44,1.47,2.6,3.22,3.23,5.0,5.0,1.11,0.53,3.29,0.56,1.47,1.43
5171,1.44,1.47,2.6,3.22,3.23,5.0,5.0,1.11,0.53,3.28,0.56,1.47,1.43
5172,1.44,1.47,2.6,3.22,3.23,5.0,5.0,1.08,0.53,0.53,0.85,1.46,1.42
5173,1.44,1.47,2.6,3.22,3.23,5.0,1.16,1.08,0.54,0.52,0.85,1.47,1.42
5174,1.44,1.48,2.61,3.22,3.23,5.0,1.16,0.9,0.54,0.52,0.55,1.47,1.42
5175,1.44,2.63,2.61,3.21,3.23,3.26,1.15,0.9,0.55,0.53,0.54,1.46,1.42
5176,1.46,1.56,1.5,3.22,3.23,3.25,1.16,1.08,0.54,1.62,0.53,0.59,1.43
5177,1.45,1.46,1.49,3.23,3.23,5.0,5.0,1.08,0.54,0.54,0.53,1.47,1.43
5178,1.43,1.46,1.48,2.63,3.23,3.25,5.0,1.07,1.09,0.51,0.52,0.87,1.45
5179,1.42,1.45,1.47,2.63,3.23,2.69,5.0,0.59,1.08,0.0,0.52,0.84,1.45
5180,1.42,1.45,1.47,2.63,3.23,2.67,5.0,1.07,1.08,0.0,1.49,0.84,1.44
5181,1.42,1.44,1.46,2.63,3.24,2.68,5.0,0.89,1.11,0.0,1.5,0.83,1.44
5182,1.42,1.44,1.46,2.63,3.24,2.68,5.0,0.89,1.08,0.0,1.59,0.83,1.44
